home_team,away_team,home_goals,away_goals,result,season,total_goals
Leicester City,Sunderland,0.0,0.0,D,2014-2015,0.0
Manchester City,Swansea City,2.0,1.0,H,2014-2015,3.0
Newcastle United,Queens Park Rangers,1.0,0.0,H,2014-2015,1.0
Stoke City,Burnley,1.0,2.0,A,2014-2015,3.0
Arsenal,Manchester United,1.0,2.0,A,2014-2015,3.0
Crystal Palace,Liverpool,3.0,1.0,H,2014-2015,4.0
Hull City,Tottenham Hotspur,1.0,2.0,A,2014-2015,3.0
Aston Villa,Southampton,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Arsenal,0.0,1.0,A,2014-2015,1.0
Burnley,Aston Villa,1.0,1.0,D,2014-2015,2.0
Liverpool,Stoke City,1.0,0.0,H,2014-2015,1.0
Manchester United,Hull City,3.0,0.0,H,2014-2015,3.0
Queens Park Rangers,Leicester City,3.0,2.0,H,2014-2015,5.0
Swansea City,Crystal Palace,1.0,1.0,D,2014-2015,2.0
West Ham United,Newcastle United,1.0,0.0,H,2014-2015,1.0
Sunderland,Chelsea,0.0,0.0,D,2014-2015,0.0
Southampton,Manchester City,0.0,3.0,A,2014-2015,3.0
Tottenham Hotspur,Everton,2.0,1.0,H,2014-2015,3.0
Burnley,Newcastle United,1.0,1.0,D,2014-2015,2.0
Leicester City,Liverpool,1.0,3.0,A,2014-2015,4.0
Manchester United,Stoke City,2.0,1.0,H,2014-2015,3.0
Swansea City,Queens Park Rangers,2.0,0.0,H,2014-2015,2.0
Crystal Palace,Aston Villa,0.0,1.0,A,2014-2015,1.0
West Bromwich Albion,West Ham United,1.0,2.0,A,2014-2015,3.0
Arsenal,Southampton,1.0,0.0,H,2014-2015,1.0
Chelsea,Tottenham Hotspur,3.0,0.0,H,2014-2015,3.0
Everton,Hull City,1.0,1.0,D,2014-2015,2.0
Sunderland,Manchester City,1.0,4.0,A,2014-2015,5.0
Newcastle United,Chelsea,2.0,1.0,H,2014-2015,3.0
Hull City,West Bromwich Albion,0.0,0.0,D,2014-2015,0.0
Liverpool,Sunderland,0.0,0.0,D,2014-2015,0.0
Queens Park Rangers,Burnley,2.0,0.0,H,2014-2015,2.0
Stoke City,Arsenal,3.0,2.0,H,2014-2015,5.0
Tottenham Hotspur,Crystal Palace,0.0,0.0,D,2014-2015,0.0
Manchester City,Everton,1.0,0.0,H,2014-2015,1.0
West Ham United,Swansea City,3.0,1.0,H,2014-2015,4.0
Aston Villa,Leicester City,2.0,1.0,H,2014-2015,3.0
Southampton,Manchester United,1.0,2.0,A,2014-2015,3.0
Burnley,Southampton,1.0,0.0,H,2014-2015,1.0
Chelsea,Hull City,2.0,0.0,H,2014-2015,2.0
Crystal Palace,Stoke City,1.0,1.0,D,2014-2015,2.0
Leicester City,Manchester City,0.0,1.0,A,2014-2015,1.0
Sunderland,West Ham United,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Aston Villa,1.0,0.0,H,2014-2015,1.0
Arsenal,Newcastle United,4.0,1.0,H,2014-2015,5.0
Manchester United,Liverpool,3.0,0.0,H,2014-2015,3.0
Swansea City,Tottenham Hotspur,1.0,2.0,A,2014-2015,3.0
Everton,Queens Park Rangers,3.0,1.0,H,2014-2015,4.0
Manchester City,Crystal Palace,3.0,0.0,H,2014-2015,3.0
Aston Villa,Manchester United,1.0,1.0,D,2014-2015,2.0
Hull City,Swansea City,0.0,1.0,A,2014-2015,1.0
Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,2014-2015,5.0
Southampton,Everton,3.0,0.0,H,2014-2015,3.0
Tottenham Hotspur,Burnley,2.0,1.0,H,2014-2015,3.0
West Ham United,Leicester City,2.0,0.0,H,2014-2015,2.0
Newcastle United,Sunderland,0.0,1.0,A,2014-2015,1.0
Liverpool,Arsenal,2.0,2.0,D,2014-2015,4.0
Stoke City,Chelsea,0.0,2.0,A,2014-2015,2.0
Chelsea,West Ham United,2.0,0.0,H,2014-2015,2.0
Burnley,Liverpool,0.0,1.0,A,2014-2015,1.0
Crystal Palace,Southampton,1.0,3.0,A,2014-2015,4.0
Everton,Stoke City,0.0,1.0,A,2014-2015,1.0
Leicester City,Tottenham Hotspur,1.0,2.0,A,2014-2015,3.0
Manchester United,Newcastle United,3.0,1.0,H,2014-2015,4.0
Sunderland,Hull City,1.0,3.0,A,2014-2015,4.0
Swansea City,Aston Villa,1.0,0.0,H,2014-2015,1.0
West Bromwich Albion,Manchester City,1.0,3.0,A,2014-2015,4.0
Arsenal,Queens Park Rangers,2.0,1.0,H,2014-2015,3.0
Tottenham Hotspur,Manchester United,0.0,0.0,D,2014-2015,0.0
Southampton,Chelsea,1.0,1.0,D,2014-2015,2.0
Aston Villa,Sunderland,0.0,0.0,D,2014-2015,0.0
Hull City,Leicester City,0.0,1.0,A,2014-2015,1.0
Manchester City,Burnley,2.0,2.0,D,2014-2015,4.0
Queens Park Rangers,Crystal Palace,0.0,0.0,D,2014-2015,0.0
Stoke City,West Bromwich Albion,2.0,0.0,H,2014-2015,2.0
West Ham United,Arsenal,1.0,2.0,A,2014-2015,3.0
Newcastle United,Everton,3.0,2.0,H,2014-2015,5.0
Liverpool,Swansea City,4.0,1.0,H,2014-2015,5.0
Stoke City,Manchester United,1.0,1.0,D,2014-2015,2.0
Aston Villa,Crystal Palace,0.0,0.0,D,2014-2015,0.0
Hull City,Everton,2.0,0.0,H,2014-2015,2.0
Liverpool,Leicester City,2.0,2.0,D,2014-2015,4.0
Manchester City,Sunderland,3.0,2.0,H,2014-2015,5.0
Newcastle United,Burnley,3.0,3.0,D,2014-2015,6.0
Queens Park Rangers,Swansea City,1.0,1.0,D,2014-2015,2.0
Southampton,Arsenal,2.0,0.0,H,2014-2015,2.0
West Ham United,West Bromwich Albion,1.0,1.0,D,2014-2015,2.0
Tottenham Hotspur,Chelsea,5.0,3.0,H,2014-2015,8.0
Sunderland,Liverpool,0.0,1.0,A,2014-2015,1.0
Burnley,Queens Park Rangers,2.0,1.0,H,2014-2015,3.0
Chelsea,Newcastle United,2.0,0.0,H,2014-2015,2.0
Everton,Manchester City,1.0,1.0,D,2014-2015,2.0
Leicester City,Aston Villa,1.0,0.0,H,2014-2015,1.0
Swansea City,West Ham United,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Hull City,1.0,0.0,H,2014-2015,1.0
Crystal Palace,Tottenham Hotspur,2.0,1.0,H,2014-2015,3.0
Arsenal,Stoke City,3.0,0.0,H,2014-2015,3.0
Manchester United,Southampton,0.0,1.0,A,2014-2015,1.0
Aston Villa,Liverpool,0.0,2.0,A,2014-2015,2.0
Burnley,Crystal Palace,2.0,3.0,A,2014-2015,5.0
Leicester City,Stoke City,0.0,1.0,A,2014-2015,1.0
Queens Park Rangers,Manchester United,0.0,2.0,A,2014-2015,2.0
Swansea City,Chelsea,0.0,5.0,A,2014-2015,5.0
Tottenham Hotspur,Sunderland,2.0,1.0,H,2014-2015,3.0
Newcastle United,Southampton,1.0,2.0,A,2014-2015,3.0
West Ham United,Hull City,3.0,0.0,H,2014-2015,3.0
Manchester City,Arsenal,0.0,2.0,A,2014-2015,2.0
Everton,West Bromwich Albion,0.0,0.0,D,2014-2015,0.0
Hull City,Newcastle United,0.0,3.0,A,2014-2015,3.0
Crystal Palace,Everton,0.0,1.0,A,2014-2015,1.0
Liverpool,West Ham United,2.0,0.0,H,2014-2015,2.0
Manchester United,Leicester City,3.0,1.0,H,2014-2015,4.0
Stoke City,Queens Park Rangers,3.0,1.0,H,2014-2015,4.0
Sunderland,Burnley,2.0,0.0,H,2014-2015,2.0
West Bromwich Albion,Tottenham Hotspur,0.0,3.0,A,2014-2015,3.0
Chelsea,Manchester City,1.0,1.0,D,2014-2015,2.0
Arsenal,Aston Villa,5.0,0.0,H,2014-2015,5.0
Southampton,Swansea City,0.0,1.0,A,2014-2015,1.0
Tottenham Hotspur,Arsenal,2.0,1.0,H,2014-2015,3.0
Aston Villa,Chelsea,1.0,2.0,A,2014-2015,3.0
Leicester City,Crystal Palace,0.0,1.0,A,2014-2015,1.0
Manchester City,Hull City,1.0,1.0,D,2014-2015,2.0
Queens Park Rangers,Southampton,0.0,1.0,A,2014-2015,1.0
Swansea City,Sunderland,1.0,1.0,D,2014-2015,2.0
Everton,Liverpool,0.0,0.0,D,2014-2015,0.0
Burnley,West Bromwich Albion,2.0,2.0,D,2014-2015,4.0
Newcastle United,Stoke City,1.0,1.0,D,2014-2015,2.0
West Ham United,Manchester United,1.0,1.0,D,2014-2015,2.0
Arsenal,Leicester City,2.0,1.0,H,2014-2015,3.0
Hull City,Aston Villa,2.0,0.0,H,2014-2015,2.0
Sunderland,Queens Park Rangers,0.0,2.0,A,2014-2015,2.0
Liverpool,Tottenham Hotspur,3.0,2.0,H,2014-2015,5.0
Chelsea,Everton,1.0,0.0,H,2014-2015,1.0
Manchester United,Burnley,3.0,1.0,H,2014-2015,4.0
Southampton,West Ham United,0.0,0.0,D,2014-2015,0.0
Stoke City,Manchester City,1.0,4.0,A,2014-2015,5.0
Crystal Palace,Newcastle United,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Swansea City,2.0,0.0,H,2014-2015,2.0
Aston Villa,Stoke City,1.0,2.0,A,2014-2015,3.0
Chelsea,Burnley,1.0,1.0,D,2014-2015,2.0
Crystal Palace,Arsenal,1.0,2.0,A,2014-2015,3.0
Hull City,Queens Park Rangers,2.0,1.0,H,2014-2015,3.0
Sunderland,West Bromwich Albion,0.0,0.0,D,2014-2015,0.0
Swansea City,Manchester United,2.0,1.0,H,2014-2015,3.0
Manchester City,Newcastle United,5.0,0.0,H,2014-2015,5.0
Tottenham Hotspur,West Ham United,2.0,2.0,D,2014-2015,4.0
Everton,Leicester City,2.0,2.0,D,2014-2015,4.0
Southampton,Liverpool,0.0,2.0,A,2014-2015,2.0
West Ham United,Crystal Palace,1.0,3.0,A,2014-2015,4.0
Burnley,Swansea City,0.0,1.0,A,2014-2015,1.0
Manchester United,Sunderland,2.0,0.0,H,2014-2015,2.0
Newcastle United,Aston Villa,1.0,0.0,H,2014-2015,1.0
Stoke City,Hull City,1.0,0.0,H,2014-2015,1.0
West Bromwich Albion,Southampton,1.0,0.0,H,2014-2015,1.0
Liverpool,Manchester City,2.0,1.0,H,2014-2015,3.0
Arsenal,Everton,2.0,0.0,H,2014-2015,2.0
Aston Villa,West Bromwich Albion,2.0,1.0,H,2014-2015,3.0
Hull City,Sunderland,1.0,1.0,D,2014-2015,2.0
Southampton,Crystal Palace,1.0,0.0,H,2014-2015,1.0
Manchester City,Leicester City,2.0,0.0,H,2014-2015,2.0
Newcastle United,Manchester United,0.0,1.0,A,2014-2015,1.0
Queens Park Rangers,Arsenal,1.0,2.0,A,2014-2015,3.0
Stoke City,Everton,2.0,0.0,H,2014-2015,2.0
Tottenham Hotspur,Swansea City,3.0,2.0,H,2014-2015,5.0
West Ham United,Chelsea,0.0,1.0,A,2014-2015,1.0
Liverpool,Burnley,2.0,0.0,H,2014-2015,2.0
Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A,2014-2015,3.0
Crystal Palace,Queens Park Rangers,3.0,1.0,H,2014-2015,4.0
Arsenal,West Ham United,3.0,0.0,H,2014-2015,3.0
Leicester City,Hull City,0.0,0.0,D,2014-2015,0.0
Sunderland,Aston Villa,0.0,4.0,A,2014-2015,4.0
West Bromwich Albion,Stoke City,1.0,0.0,H,2014-2015,1.0
Burnley,Manchester City,1.0,0.0,H,2014-2015,1.0
Chelsea,Southampton,1.0,1.0,D,2014-2015,2.0
Everton,Newcastle United,3.0,0.0,H,2014-2015,3.0
Manchester United,Tottenham Hotspur,3.0,0.0,H,2014-2015,3.0
Swansea City,Liverpool,0.0,1.0,A,2014-2015,1.0
Manchester City,West Bromwich Albion,3.0,0.0,H,2014-2015,3.0
Aston Villa,Swansea City,0.0,1.0,A,2014-2015,1.0
Newcastle United,Arsenal,1.0,2.0,A,2014-2015,3.0
Southampton,Burnley,2.0,0.0,H,2014-2015,2.0
Stoke City,Crystal Palace,1.0,2.0,A,2014-2015,3.0
Tottenham Hotspur,Leicester City,4.0,3.0,H,2014-2015,7.0
West Ham United,Sunderland,1.0,0.0,H,2014-2015,1.0
Liverpool,Manchester United,1.0,2.0,A,2014-2015,3.0
Hull City,Chelsea,2.0,3.0,A,2014-2015,5.0
Queens Park Rangers,Everton,1.0,2.0,A,2014-2015,3.0
Arsenal,Liverpool,4.0,1.0,H,2014-2015,5.0
Everton,Southampton,1.0,0.0,H,2014-2015,1.0
Leicester City,West Ham United,2.0,1.0,H,2014-2015,3.0
Manchester United,Aston Villa,3.0,1.0,H,2014-2015,4.0
Swansea City,Hull City,3.0,1.0,H,2014-2015,4.0
West Bromwich Albion,Queens Park Rangers,1.0,4.0,A,2014-2015,5.0
Chelsea,Stoke City,2.0,1.0,H,2014-2015,3.0
Burnley,Tottenham Hotspur,0.0,0.0,D,2014-2015,0.0
Sunderland,Newcastle United,1.0,0.0,H,2014-2015,1.0
Crystal Palace,Manchester City,2.0,1.0,H,2014-2015,3.0
Aston Villa,Queens Park Rangers,3.0,3.0,D,2014-2015,6.0
Swansea City,Everton,1.0,1.0,D,2014-2015,2.0
Southampton,Hull City,2.0,0.0,H,2014-2015,2.0
Sunderland,Crystal Palace,1.0,4.0,A,2014-2015,5.0
Tottenham Hotspur,Aston Villa,0.0,1.0,A,2014-2015,1.0
West Bromwich Albion,Leicester City,2.0,3.0,A,2014-2015,5.0
West Ham United,Stoke City,1.0,1.0,D,2014-2015,2.0
Burnley,Arsenal,0.0,1.0,A,2014-2015,1.0
Queens Park Rangers,Chelsea,0.0,1.0,A,2014-2015,1.0
Manchester United,Manchester City,4.0,2.0,H,2014-2015,6.0
Liverpool,Newcastle United,2.0,0.0,H,2014-2015,2.0
Crystal Palace,West Bromwich Albion,0.0,2.0,A,2014-2015,2.0
Everton,Burnley,1.0,0.0,H,2014-2015,1.0
Leicester City,Swansea City,2.0,0.0,H,2014-2015,2.0
Stoke City,Southampton,2.0,1.0,H,2014-2015,3.0
Chelsea,Manchester United,1.0,0.0,H,2014-2015,1.0
Manchester City,West Ham United,2.0,0.0,H,2014-2015,2.0
Newcastle United,Tottenham Hotspur,1.0,3.0,A,2014-2015,4.0
Southampton,Tottenham Hotspur,2.0,2.0,D,2014-2015,4.0
Burnley,Leicester City,0.0,1.0,A,2014-2015,1.0
Crystal Palace,Hull City,0.0,2.0,A,2014-2015,2.0
Newcastle United,Swansea City,2.0,3.0,A,2014-2015,5.0
Queens Park Rangers,West Ham United,0.0,0.0,D,2014-2015,0.0
Stoke City,Sunderland,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Liverpool,0.0,0.0,D,2014-2015,0.0
Manchester City,Aston Villa,3.0,2.0,H,2014-2015,5.0
Everton,Manchester United,3.0,0.0,H,2014-2015,3.0
Arsenal,Chelsea,0.0,0.0,D,2014-2015,0.0
Hull City,Liverpool,1.0,0.0,H,2014-2015,1.0
Leicester City,Chelsea,1.0,3.0,A,2014-2015,4.0
Leicester City,Newcastle United,3.0,0.0,H,2014-2015,3.0
Aston Villa,Everton,3.0,2.0,H,2014-2015,5.0
Liverpool,Queens Park Rangers,2.0,1.0,H,2014-2015,3.0
Sunderland,Southampton,2.0,1.0,H,2014-2015,3.0
Swansea City,Stoke City,2.0,0.0,H,2014-2015,2.0
West Ham United,Burnley,1.0,0.0,H,2014-2015,1.0
Manchester United,West Bromwich Albion,0.0,1.0,A,2014-2015,1.0
Chelsea,Crystal Palace,1.0,0.0,H,2014-2015,1.0
Tottenham Hotspur,Manchester City,0.0,1.0,A,2014-2015,1.0
Hull City,Arsenal,1.0,3.0,A,2014-2015,4.0
Everton,Sunderland,0.0,2.0,A,2014-2015,2.0
Aston Villa,West Ham United,1.0,0.0,H,2014-2015,1.0
Hull City,Burnley,0.0,1.0,A,2014-2015,1.0
Leicester City,Southampton,2.0,0.0,H,2014-2015,2.0
Newcastle United,West Bromwich Albion,1.0,1.0,D,2014-2015,2.0
Stoke City,Tottenham Hotspur,3.0,0.0,H,2014-2015,3.0
Crystal Palace,Manchester United,1.0,2.0,A,2014-2015,3.0
Manchester City,Queens Park Rangers,6.0,0.0,H,2014-2015,6.0
Chelsea,Liverpool,1.0,1.0,D,2014-2015,2.0
Arsenal,Swansea City,0.0,1.0,A,2014-2015,1.0
Southampton,Aston Villa,6.0,1.0,H,2014-2015,7.0
Burnley,Stoke City,0.0,0.0,D,2014-2015,0.0
Queens Park Rangers,Newcastle United,2.0,1.0,H,2014-2015,3.0
Sunderland,Leicester City,0.0,0.0,D,2014-2015,0.0
Tottenham Hotspur,Hull City,2.0,0.0,H,2014-2015,2.0
West Ham United,Everton,1.0,2.0,A,2014-2015,3.0
Liverpool,Crystal Palace,1.0,3.0,A,2014-2015,4.0
Swansea City,Manchester City,2.0,4.0,A,2014-2015,6.0
Manchester United,Arsenal,1.0,1.0,D,2014-2015,2.0
West Bromwich Albion,Chelsea,3.0,0.0,H,2014-2015,3.0
Arsenal,Sunderland,0.0,0.0,D,2014-2015,0.0
Arsenal,West Bromwich Albion,4.0,1.0,H,2014-2015,5.0
Aston Villa,Burnley,0.0,1.0,A,2014-2015,1.0
Chelsea,Sunderland,3.0,1.0,H,2014-2015,4.0
Crystal Palace,Swansea City,1.0,0.0,H,2014-2015,1.0
Everton,Tottenham Hotspur,0.0,1.0,A,2014-2015,1.0
Hull City,Manchester United,0.0,0.0,D,2014-2015,0.0
Leicester City,Queens Park Rangers,5.0,1.0,H,2014-2015,6.0
Manchester City,Southampton,2.0,0.0,H,2014-2015,2.0
Newcastle United,West Ham United,2.0,0.0,H,2014-2015,2.0
Stoke City,Liverpool,6.0,1.0,H,2014-2015,7.0
